ID,NAICS2017_CODE,level,NAICS2017_NAME,NAICS2017_DESCRIPTION
1130,92313,5,Administration of Human Resource Programs  ,"This industry comprises government establishments primarily engaged in the planning, administration, and coordination of programs for public assistance, social work, and welfare activities. The administration of Social Security, disability insurance, Medicare, unemployment insurance, and workers' compensation programs are included in this industry.
 Government "
1131,92314,5,Administration of Veterans' Affairs ,"This industry comprises government establishments primarily engaged in the administration of programs of assistance, training, counseling, and other services to veterans and their dependents, heirs, or survivors. Included in this industry are Veterans' Affairs offices that maintain liaison and coordinate activities with other service organizations and governmental agencies.
"
1132,92411,5,Administration of Air and Water Resource and Solid Waste Management Programs ,"This industry comprises government establishments primarily engaged in one or more of the following: (1) the administration, regulation, and enforcement of air and water resource programs; (2) the administration and regulation of solid waste management programs; (3) the administration and regulation of water and air pollution control and prevention programs; (4) the administration and regulation of flood control programs; (5) the administration and regulation of drainage development and water resource consumption programs; (6) the administration and regulation of toxic waste removal and cleanup programs; and (7) coordination of these activities at intergovernmental levels.
Illustrative Examples:
Environmental protection program administration, public administration
Waste management program  administration, public administration
Pollution control program administration, public administration
Water control and quality program administration, public administration
 Government "
1133,92412,5,Administration of Conservation Programs ,"This industry comprises government establishments primarily engaged in the administration, regulation, supervision, and control of land use, including recreational areas; conservation and preservation of natural resources; erosion control; geological survey program administration; weather forecasting program administration; and the administration and protection of publicly and privately owned forest lands. Government establishments responsible for planning, management, regulation, and conservation of game, fish, and wildlife populations, including wildlife management areas and field stations; and other administrative matters relating to the protection of fish, game, and wildlife are included in this industry.
 Government "
1134,92511,5,Administration of Housing Programs ,"This industry comprises government establishments primarily engaged in the administration and planning of housing programs.
 Government "
1135,92512,5,Administration of Urban Planning and Community and Rural Development ,"This industry comprises government establishments primarily engaged in the administration and planning of the development of urban and rural areas. Included in this industry are government zoning boards and commissions.
Illustrative Examples:
Land redevelopment agencies, government
Urban planning commissions, government
Regional planning and development program administration, public administration
Zoning boards and commissions, public administration
"
1136,92611,5,Administration of General Economic Programs ,"This industry comprises government establishments primarily engaged in the administration, promotion, and development of economic resources, including business, industry, and tourism. Included in this industry are government establishments responsible for the development of general statistical data and analyses and promotion of the general economic well-being of the governed area.
Illustrative Examples:
Consumer protection offices, public administration
Small business development agencies, public administration
Economic development agencies, government
Trade commissions, government
General economics statistical agencies, public administration
"
1137,92612,5,Regulation and Administration of Transportation Programs ,"This industry comprises government establishments primarily engaged in the administration, regulation, licensing, planning, inspection, and investigation of transportation services and facilities. Included in this industry are government establishments responsible for motor vehicle and operator licensing, the Coast Guard , and parking authorities.
 Government "
1138,92613,5,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ","This industry comprises government establishments primarily engaged in the administration, regulation, licensing, and inspection of utilities, such as communications, electric power (including fossil, nuclear, solar, water, and wind), gas and water supply, and sewerage.
"
1139,92614,5,Regulation of Agricultural Marketing and Commodities ,"This industry comprises government establishments primarily engaged in the planning, administration, and coordination of agricultural programs for production, marketing, and utilization, including educational and promotional activities. Included in this industry are government establishments responsible for regulating and controlling the grading and inspection of food, plants, animals, and other agricultural products.
 Government "
1140,92615,5,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ","This industry comprises government establishments primarily engaged in the regulation, licensing, and inspection of commercial sectors, such as retail trade, professional occupations, manufacturing, mining, construction, and services. Included in this industry are government establishments maintaining physical standards, regulating hazardous conditions not elsewhere classified, and enforcing alcoholic beverage control regulations.
Illustrative Examples:
Alcoholic beverage control boards, public administration
Labor management negotiations boards, government
Banking regulatory agencies, public administration
Licensing and permit issuance for business operations, government
Building inspections, government
Licensing and permit issuance for professional occupations, government
Insurance commissions, government
Securities regulation commissions, public administration
 Government "
1141,92711,5,Space Research and Technology ,"This industry comprises government establishments primarily engaged in the administration and operations of space flights, space research, and space exploration. Included in this industry are government establishments operating space flight centers.
"
1142,92811,5,National Security ,"This industry comprises government establishments of the Armed Forces, including the National Guard, primarily engaged in national security and related activities.
Illustrative Examples:
Air Force
Military police
Army
Military training schools 
Marine Corps
National Guard
Military courts
Navy
 Government "
1143,92812,5,International Affairs ,"This industry comprises establishments of U.S. and foreign governments primarily engaged in international affairs and programs relating to other nations and peoples.
"
1144,111110,6,Soybean Farming,"This industry comprises establishments primarily engaged in growing soybeans and/or producing soybean seeds.
"
1145,111120,6,Oilseed  Farming ,"This industry comprises establishments primarily engaged in growing fibrous oilseed producing plants and/or producing oilseed seeds, such as sunflower, safflower, flax, rape, canola, and sesame.
 "
1146,111130,6,Dry Pea and Bean Farming ,"This industry comprises establishments primarily engaged in growing dry peas, beans, and/or lentils.
"
1147,111140,6,Wheat Farming,"This industry comprises establishments primarily engaged in growing wheat and/or producing wheat seeds.
"
1148,111150,6,Corn Farming ,"This industry comprises establishments primarily engaged in growing corn  and/or producing corn seeds.
 "
1149,111160,6,Rice Farming,"This industry comprises establishments primarily engaged in growing rice  and/or producing rice seeds.
 "
1150,111191,6,Oilseed and Grain Combination Farming ,"This U.S. industry comprises establishments engaged in growing a combination of oilseed(s) and grain(s) with no one oilseed (or family of oilseeds) or grain (or family of grains) accounting for one-half of the establishment's agricultural production (value of crops for market). These establishments may produce oilseed(s) and grain(s) seeds and/or grow oilseed(s) and grain(s).
"
1151,111199,6,All Other Grain Farming ,"This U.S. industry comprises establishments primarily engaged in growing grains and/or producing grain(s) seeds .
Illustrative Examples:
Barley farming
Sorghum farming
Oat farming
Wild rice farming
Rye farming
 "
1152,111211,6,Potato Farming ,"This U.S. industry comprises establishments primarily engaged in growing potatoes and/or producing seed potatoes.
"
1153,111219,6,Other Vegetable  and Melon Farming ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) growing melons and/or vegetables ; (2) producing vegetable and/or melon seeds; and (3) growing vegetable and/or melon bedding plants.
Illustrative Examples:
Carrot farming
Squash farming
Green bean farming
Tomato farming
Watermelon farming 
Melon farming (e.g., cantaloupe, casaba, honeydew, watermelon)
Vegetable  farming
Pepper farming (e.g., bell, chili, green, red, sweet peppers)
 "
1154,111310,6,Orange Groves,This industry comprises establishments primarily engaged in growing oranges.
1155,111320,6,Citrus  Groves ,"This industry comprises establishments primarily engaged in growing citrus fruits .
Illustrative Examples:
Citrus groves 
Mandarin groves
Grapefruit groves 
Tangelo groves
Lemon groves
Tangerine groves
"
1156,111331,6,Apple Orchards ,"This U.S. industry comprises establishments primarily engaged in growing apples.
"
1157,111332,6,Grape Vineyards ,"This U.S. industry comprises establishments primarily engaged in growing grapes and/or growing grapes to sun dry into raisins.
 "
1158,111333,6,Strawberry Farming ,"This U.S. industry comprises establishments primarily engaged in growing strawberries.
"
1159,111334,6,Berry  Farming ,"This U.S. industry comprises establishments primarily engaged in growing berries.
Illustrative Examples:
Berry  farming 
Cranberry farming
Blackberry farming
Currant farming
Blueberry farming
Raspberry farming
 "
1160,111335,6,Tree Nut Farming ,"This U.S. industry comprises establishments primarily engaged in growing tree nuts.
Illustrative Examples:
Almond farming
Pistachio farming
Filbert farming
Tree nut farming
Macadamia farming
Walnut farming
Pecan farming
 "
1161,111336,6,Fruit and Tree Nut Combination Farming ,"This U.S. industry comprises establishments primarily engaged in growing a combination of fruit(s) and tree nut(s) with no one fruit (or family of fruit) or family of tree nuts accounting for one-half of the establishment's agricultural production (i.e., value of crops for market).
"
1162,111339,6,Other Noncitrus Fruit Farming ,"This U.S. industry comprises establishments primarily engaged in growing noncitrus fruits .
Illustrative Examples:
Apricot farming
Fig farming
Banana farming
Noncitrus fruit farming
Cherry farming
Peach farming
Coffee farming
Pineapple farming
Date farming
Prune farming
 "
1163,111411,6,Mushroom Production ,"This U.S. industry comprises establishments primarily engaged in growing mushrooms under cover in mines underground, or in other controlled environments.
"
1164,111419,6,Other Food Crops Grown Under Cover ,"This U.S. industry comprises establishments primarily engaged in growing food crops  under glass or protective cover.
Illustrative Examples:
 
Alfalfa sprout farming, grown under cover
Melon farming, grown under cover
Vegetable farming, grown under cover
Hydroponic crop farming
Fruit farming, grown under cover
"
1165,111421,6,Nursery and Tree Production ,"This U.S. industry comprises establishments primarily engaged in (1) growing nursery products, nursery stock, shrubbery, bulbs, fruit stock, sod, and so forth, under cover or in open fields and/or (2) growing short rotation woody trees with a growth and harvest cycle of 10 years or less for pulp or tree stock.
 "
1166,111422,6,Floriculture Production ,"This U.S. industry comprises establishments primarily engaged in growing and/or producing floriculture products (e.g., cut flowers and roses, cut cultivated greens, potted flowering and foliage plants, and flower seeds) under cover and in open fields.
"
1167,111910,6,Tobacco Farming,This industry comprises establishments primarily engaged in growing tobacco.
1168,111920,6,Cotton Farming,"This industry comprises establishments primarily engaged in growing cotton.
"
1169,111930,6,Sugarcane Farming,This industry comprises establishments primarily engaged in growing sugarcane.
1170,111940,6,Hay Farming ,"This industry comprises establishments primarily engaged in growing hay, alfalfa, clover, and/or mixed hay.
 "
1171,111991,6,Sugar Beet Farming ,"This U.S. industry comprises establishments primarily engaged in growing sugar beets.
"
1172,111992,6,Peanut Farming ,This U.S. industry comprises establishments primarily engaged in growing peanuts.
1173,111998,6,All Other Miscellaneous Crop Farming ,"This U.S. industry comprises establishments primarily engaged in one of the following: (1) growing crops ; (2) growing a combination of crops  with no one crop or family of crops accounting for one-half of the establishment's agricultural production (i.e., value of crops for market); or (3) gathering tea or maple sap.
Illustrative Examples:
Agave farming
Mint farming
General combination crop farming 
Hay seed farming
Grass seed farming
Hop farming
Spice farming
 "
1174,112111,6,Beef Cattle Ranching and Farming ,"This U.S. industry comprises establishments primarily engaged in raising cattle (including cattle for dairy herd replacements).
"
1175,112112,6,Cattle Feedlots ,"This U.S. industry comprises establishments primarily engaged in feeding cattle for fattening.
"
1176,112120,6,Dairy Cattle and Milk Production,"This industry comprises establishments primarily engaged in milking dairy cattle.
 "
1177,112130,6,Dual-Purpose Cattle Ranching and Farming ,"This industry comprises establishments primarily engaged in raising cattle for both milking and meat production.
 "
1178,112210,6,Hog and Pig Farming ,"This industry comprises establishments primarily engaged in raising hogs and pigs. These establishments may include farming activities, such as breeding, farrowing, and the raising of weanling pigs, feeder pigs, or market size hogs.
"
1179,112310,6,Chicken Egg Production ,"This industry comprises establishments primarily engaged in raising chickens for egg production. The eggs produced may be for use as table eggs or hatching eggs.
"
1180,112320,6,Broilers and Other Meat Type Chicken Production ,"This industry comprises establishments primarily engaged in raising broilers, fryers, roasters, and other meat type chickens.
"
1181,112330,6,Turkey Production,This industry comprises establishments primarily engaged in raising turkeys for meat or egg production.
1182,112340,6,Poultry Hatcheries,This industry comprises establishments primarily engaged in hatching poultry of any kind.
1183,112390,6,Other Poultry Production ,"This industry comprises establishments primarily engaged in raising poultry .
Illustrative Examples:
Duck production
Ostrich production
Emu production
Pheasant production
Geese production
Quail production
 "
1184,112410,6,Sheep Farming,"This industry comprises establishments primarily engaged in raising sheep and lambs, or feeding lambs for fattening. The sheep or lambs may be raised for sale or wool production.
"
1185,112420,6,Goat Farming,This industry comprises establishments primarily engaged in raising goats.
1186,112511,6,Finfish Farming and Fish Hatcheries ,"This U.S. industry comprises establishments primarily engaged in (1) farm raising finfish (e.g., catfish, trout, goldfish, tropical fish, minnows) and/or (2) hatching fish of any kind.
"
1187,112512,6,Shellfish Farming ,"This U.S. industry comprises establishments primarily engaged in farm raising shellfish (e.g., crayfish, shrimp, oysters, clams, mollusks).
"
1188,112519,6,Other Aquaculture ,"This U.S. industry comprises establishments primarily engaged in (1) farm raising of aquatic animals  and/or (2) farm raising of aquatic plants. Alligator, algae, frog, seaweed, or turtle production is included in this industry.
 "
1189,112910,6,Apiculture,"This industry comprises establishments primarily engaged in raising bees. These establishments may collect and gather honey; and/or sell queen bees, packages of bees, royal jelly, bees' wax, propolis, venom, pollen, and/or other bee products.
"
1190,112920,6,Horses and Other Equine Production,"This industry comprises establishments primarily engaged in raising horses, mules, donkeys, and other equines.
"
1191,112930,6,Fur-Bearing Animal and Rabbit Production,"This industry comprises establishments primarily engaged in raising fur-bearing animals including rabbits. These animals may be raised for sale or for their pelt production.
"
1192,112990,6,All Other Animal Production ,"This industry comprises establishments primarily engaged in (1) raising animals  or (2) raising a combination of animals, with no one animal or family of animals accounting for one-half of the establishment's agricultural production (i.e., value of animals for market).
Illustrative Examples:
Bird production (e.g., canaries, parakeets, parrots)
Laboratory animal production (e.g., rats, mice, guinea pigs)
Combination animal farming 
Companion animals production (e.g., cats, dogs)
Worm production
Deer production
Llama production
 "
1193,113110,6,Timber Tract Operations,"This industry comprises establishments primarily engaged in the operation of timber tracts for the purpose of selling standing timber.
 "
1194,113210,6,Forest Nurseries and Gathering of Forest Products ,"This industry comprises establishments primarily engaged in (1) growing trees for reforestation and/or (2) gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, ginseng, and truffles.
 "
1195,113310,6,Logging ,"This industry comprises establishments primarily engaged in one or more of the following: (1) cutting timber; (2) cutting and transporting timber; and (3) producing wood chips in the field.
 "
1196,114111,6,Finfish Fishing ,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of finfish (e.g., bluefish, salmon, trout, tuna) from their natural habitat.
 "
1197,114112,6,Shellfish Fishing ,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of shellfish (e.g., clams, crabs, lobsters, mussels, oysters, sea urchins, shrimp) from their natural habitat.
"
1198,114119,6,Other Marine Fishing ,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of marine animals .
 "
1199,114210,6,Hunting and Trapping,"This industry comprises establishments primarily engaged in one or more of the following: (1) commercial hunting and trapping; (2) operating commercial game preserves, such as game retreats; and (3) operating hunting preserves.
 "
1200,115111,6,Cotton Ginning ,This U.S. industry comprises establishments primarily engaged in ginning cotton.
1201,115112,6,"Soil Preparation, Planting, and Cultivating ","This U.S. industry comprises establishments primarily engaged in performing a soil preparation activity or crop production service, such as plowing, fertilizing, seed bed preparation, planting, cultivating, and crop protecting services.
 "
1202,115113,6,"Crop Harvesting, Primarily by Machine ","This U.S. industry comprises establishments primarily engaged in mechanical harvesting, picking, and combining of crops, and related activities. The machinery used is provided by the servicing establishment.
 "
1203,115114,6,Postharvest Crop Activities  ,"This U.S. industry comprises establishments primarily engaged in performing services on crops, subsequent to their harvest, with the intent of preparing them for market or further processing. These establishments provide postharvest activities, such as crop cleaning, sun drying, shelling, fumigating, curing, sorting, grading, packing, and cooling.
 "
1204,115115,6,Farm Labor Contractors and Crew Leaders ,"This U.S. industry comprises establishments primarily engaged in supplying labor for agricultural production or harvesting.
 "
1205,115116,6,Farm Management Services ,"This U.S. industry comprises establishments primarily engaged in providing farm management services on a contract or fee basis usually to citrus groves, orchards, or vineyards. These establishments always provide management and may arrange or contract for the partial or the complete operations of the farm establishment(s) they manage. Operational activities may include cultivating, harvesting, and/or other specialized agricultural support activities.
"
1206,115210,6,Support Activities for Animal Production,"This industry comprises establishments primarily engaged in performing support activities related to raising livestock (e.g., cattle, goats, hogs, horses, poultry, sheep). These establishments may perform one or more of the following: (1) breeding services for animals, including companion animals (e.g., cats, dogs, pet birds); (2) pedigree record services; (3) boarding horses; (4) dairy herd improvement activities; (5) livestock spraying; and (6) sheep dipping and shearing.
"
1207,115310,6,Support Activities for Forestry,"This industry comprises establishments primarily engaged in performing particular support activities related to timber production, wood technology, forestry economics and marketing, and forest protection. These establishments may provide support activities for forestry, such as estimating timber, forest firefighting, forest pest control, treating burned forests from the air for reforestation or on an emergency basis, and consulting on wood attributes and reforestation.
 "
1208,211120,6,Crude Petroleum Extraction ,"This industry comprises establishments primarily engaged in (1) the exploration, development, and/or the production of petroleum from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction techniques or (2) the production of crude petroleum from surface shales or tar sands or from reservoirs in which the hydrocarbons are semisolids. Establishments in this industry operate oil wells on their own account or for others on a contract or fee basis.
 "
1209,211130,6,Natural Gas Extraction ,"This industry comprises establishments primarily engaged in (1) the exploration, development, and/or the production of natural gas from wells in which the hydrocarbons will initially flow or can be produced using normal or enhanced drilling and extraction techniques or (2) the recovery of liquid hydrocarbons from oil and gas field gases. Establishments primarily engaged in sulfur recovery from natural gas are included in this industry.
 "
1210,212111,6,Bituminous Coal and Lignite Surface Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) surface mining of bituminous coal and lignite; (2) developing bituminous coal and lignite surface mine sites; (3) surface mining and beneficiating (e.g., cleaning, washing, screening, and sizing) of bituminous coal; or (4) beneficiating (e.g., cleaning, washing, screening, and sizing coal), but not mining, bituminous coal.
 "
1211,212112,6,Bituminous Coal Underground Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) underground mining of bituminous coal; (2) developing bituminous coal underground mine sites; and (3) underground mining and beneficiating of bituminous coal (e.g., cleaning, washing, screening, and sizing coal).
 "
1212,212113,6,Anthracite Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) mining anthracite coal; (2) developing anthracite coal mine sites; and (3) beneficiating anthracite coal (e.g., cleaning, washing, screening, and sizing coal).
 "
1213,212210,6,Iron Ore Mining,"This industry comprises establishments primarily engaged in (1) developing mine sites, mining, and/or beneficiating (i.e., preparing) iron ores and manganiferous ores valued chiefly for their iron content and/or (2) producing sinter iron ore  and other iron ore agglomerates.
"
1214,212221,6,Gold Ore Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their gold content. Establishments primarily engaged in transformation of the gold into bullion or dore bar in combination with mining activities are included in this industry.
"
1215,212222,6,Silver Ore Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their silver content. Establishments primarily engaged in transformation of the silver into bullion or dore bar in combination with mining activities are included in this industry.
"
1216,212230,6,"Copper, Nickel, Lead, and Zinc Mining ","This industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their copper, nickel, lead, or zinc content. Beneficiating includes the transformation of ores into concentrates. Establishments primarily engaged in recovering copper concentrates by the precipitation, leaching, or electrowinning of copper ore are included in this industry.
 "
1217,212291,6,Uranium-Radium-Vanadium Ore Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) uranium-radium-vanadium ores.
"
1218,212299,6,All Other Metal Ore Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) metal ores .
Illustrative Examples:
Antimony ores mining and/or beneficiating
Rare earth metal ores mining and/or beneficiating
Columbite ores mining and/or beneficiating
Tantalum ores mining and/or beneficiating
Ilmenite ores mining and/or beneficiating
Tungsten ores mining and/or beneficiating
Molybdenum ores mining and/or beneficiating
 "
1219,212311,6,Dimension Stone Mining and Quarrying ,"This U.S. industry comprises establishments primarily engaged in developing the mine site and/or mining or quarrying dimension stone (i.e., rough blocks and/or slabs of stone).
"
1220,212312,6,Crushed and Broken Limestone Mining and Quarrying ,"This U.S. industry comprises (1) establishments primarily engaged in developing the mine site, mining or quarrying crushed and broken limestone (including related rocks, such as dolomite, cement rock, marl, travertine, and calcareous tufa) and (2) preparation plants primarily engaged in beneficiating limestone (e.g., grinding or pulverizing).
 "
1221,212313,6,Crushed and Broken Granite Mining and Quarrying ,"This U.S. industry comprises (1) establishments primarily engaged in developing the mine site, and/or mining or quarrying crushed and broken granite (including related rocks, such as gneiss, syenite , and diorite) and (2) preparation plants primarily engaged in beneficiating granite (e.g., grinding or pulverizing).
"
1222,212319,6,Other Crushed and Broken Stone Mining and Quarrying ,"This U.S. industry comprises: (1) establishments primarily engaged in developing the mine site and/or mining or quarrying crushed and broken stone ; (2) preparation plants primarily engaged in beneficiating (e.g., grinding and pulverizing) stone ; and (3) establishments primarily engaged in mining or quarrying bituminous limestone and bituminous sandstone.
Illustrative Examples:
Bituminous limestone mining and/or beneficiating
Marble crushed and broken stone mining and/or beneficiating
Bituminous sandstone mining and/or beneficiating
Sandstone crushed and broken stone mining and/or beneficiating
 
 "
1223,212321,6,Construction Sand and Gravel Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) operating commercial grade (i.e., construction) sand and gravel pits; (2) dredging for commercial grade sand and gravel; and (3) washing, screening, or otherwise preparing commercial grade sand and gravel.
"
1224,212322,6,Industrial Sand Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) operating industrial grade sand pits; (2) dredging for industrial grade sand; and (3) washing, screening, or otherwise preparing industrial grade sand.
"
1225,212324,6,Kaolin and Ball Clay Mining ,"This U.S. industry comprises (1) establishments primarily engaged in developing the mine site and/or mining kaolin or ball clay (e.g., china clay, paper clay, and slip clay) and (2) establishments primarily engaged in beneficiating (i.e., preparing) kaolin or ball clay.
"
1226,212325,6,Clay and Ceramic and Refractory Minerals Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) mining clay , ceramic, or refractory minerals; (2) developing the mine site for clay, ceramic, or refractory minerals; and (3) beneficiating (i.e., preparing) clay , ceramic, or refractory minerals.
Illustrative Examples:
Bentonite mining and/or beneficiating
Fuller's earth mining and/or beneficiating
Common clay mining and/or beneficiating
Magnesite mining and/or beneficiating
Feldspar mining and/or beneficiating
Nepheline syenite mining and/or beneficiating
Fire clay mining and/or beneficiating
Shale  mining and/or beneficiating
 "
1227,212391,6,"Potash, Soda, and Borate Mineral Mining ","This U.S. industry comprises establishments primarily engaged in developing the mine site, mining and/or milling, or otherwise beneficiating (i.e., preparing) natural potassium, sodium, or boron compounds. Drylake brine operations are included in this industry, as well as establishments engaged in producing the specified minerals from underground and open pit mines.
 "
1228,212392,6,Phosphate Rock Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, milling, and/or drying or otherwise beneficiating (i.e., preparing) phosphate rock.
"
1229,212393,6,Other Chemical and Fertilizer Mineral Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, milling, and/or drying or otherwise beneficiating (i.e., preparing) chemical or fertilizer mineral raw materials .
Illustrative Examples:
Barite mining and/or beneficiating
Rock salt mining and/or beneficiating
Celestite mining and/or beneficiating
Sulfur mining and/or beneficiating
Fluorspar mining and/or beneficiating
 "
1230,212399,6,All Other Nonmetallic Mineral Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining and/or milling, or otherwise beneficiating (i.e., preparing) nonmetallic minerals .
Illustrative Examples:
Gypsum mining and/or beneficiating
Soapstone mining and/or beneficiating
Mica mining and/or beneficiating
Talc mining and/or beneficiating
Pyrophyllite mining and/or beneficiating
 "
1231,213111,6,Drilling Oil and Gas Wells,"This U.S. industry comprises establishments primarily engaged in drilling oil and gas wells for others on a contract or fee basis. This industry includes contractors that specialize in spudding in, drilling in, redrilling, and directional drilling.
 "
1232,213112,6,Support Activities for Oil and Gas Operations ,"This U.S. industry comprises establishments primarily engaged in performing support activities on a contract or fee basis for oil and gas operations . Services included are exploration ; excavating slush pits and cellars, well surveying; running, cutting, and pulling casings, tubes, and rods; cementing wells, shooting wells; perforating well casings; acidizing and chemically treating wells; and cleaning out, bailing, and swabbing wells.
 "
1233,213113,6,Support Activities for Coal Mining ,"This U.S. industry comprises establishments primarily engaged in providing support activities for coal mining  on a contract or fee basis. Exploration for coal is included in this industry. Exploration includes traditional prospecting methods, such as taking core samples and making geological observations at prospective sites.
 "
1234,213114,6,Support Activities for Metal Mining ,"This U.S. industry comprises establishments primarily engaged in providing support activities  on a contract or fee basis for the mining and quarrying of metallic minerals and for the extraction of metal ores. Exploration for these minerals is included in this industry. Exploration  includes traditional prospecting methods, such as taking core samples and making geological observations at prospective sites.
 "
1235,213115,6,Support Activities for Nonmetallic Minerals  Mining ,"This U.S. industry comprises establishments primarily engaged in providing support activities, on a contract or fee basis, for the mining and quarrying of nonmetallic minerals  and for the extraction of nonmetallic minerals . Exploration for these minerals is included in this industry. Exploration  includes traditional prospecting methods, such as taking core samples and making geological observations at prospective sites.
 "
1236,221111,6,Hydroelectric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating hydroelectric power generation facilities. These facilities use water power to drive a turbine and produce electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
"
1237,221112,6,Fossil Fuel Electric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating fossil fuel powered electric power generation facilities. These facilities use fossil fuels, such as coal, oil, or gas, in internal combustion or combustion turbine conventional steam process to produce electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
"
1238,221113,6,Nuclear Electric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating nuclear electric power generation facilities. These facilities use nuclear power to produce electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
"
1239,221114,6,Solar Electric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating solar electric power generation facilities. These facilities use energy from the sun to produce electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
"
1240,221115,6,Wind Electric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating wind electric power generation facilities. These facilities use wind power to drive a turbine and produce electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
"
1241,221116,6,Geothermal Electric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating geothermal electric power generation facilities. These facilities use heat derived from the Earth to produce electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
"
1242,221117,6,Biomass Electric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating biomass electric power generation facilities. These facilities use biomass (e.g., wood, waste, alcohol fuels) to produce electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
  "
1243,221118,6,Other Electric Power Generation ,"This U.S. industry comprises establishments primarily engaged in operating electric power generation facilities . These facilities convert other forms of energy, such as tidal power, into electric energy. The electric energy produced in these establishments is provided to electric power transmission systems or to electric power distribution systems.
 "
1244,221121,6,Electric Bulk Power Transmission and Control ,"This U.S. industry comprises establishments primarily engaged in operating electric power transmission systems and/or controlling (i.e., regulating voltages) the transmission of electricity from the generating source to distribution centers or other electric utilities. The transmission system includes lines and transformer stations.
 "
1245,221122,6,Electric Power Distribution ,"This U.S. industry comprises electric power establishments primarily engaged in either (1) operating electric power distribution systems (i.e., consisting of lines, poles, meters, and wiring) or (2) operating as electric power brokers or agents that arrange the sale of electricity via power distribution systems operated by others.
 "
1246,221210,6,Natural Gas Distribution ,"This industry comprises: (1) establishments primarily engaged in operating gas distribution systems (e.g., mains, meters); (2) establishments known as gas marketers that buy gas from the well and sell it to a distribution system; (3) establishments known as gas brokers or agents that arrange the sale of gas over gas distribution systems operated by others; and (4) establishments primarily engaged in transmitting and distributing gas to final consumers.
 "
1247,221310,6,Water Supply and Irrigation Systems ,"This industry comprises establishments primarily engaged in operating water treatment plants and/or operating water supply systems. The water supply system may include pumping stations, aqueducts, and/or distribution mains. The water may be used for drinking, irrigation, or other uses.
"
1248,221320,6,Sewage Treatment Facilities ,"This industry comprises establishments primarily engaged in operating sewer systems or sewage treatment facilities that collect, treat, and dispose of waste.
 "
1249,221330,6,Steam and Air-Conditioning Supply ,"This industry comprises establishments primarily engaged in providing steam, heated air, or cooled air. The steam distribution may be through mains.
"
1250,236115,6,New Single-Family Housing Construction  ,"This U.S. industry comprises general contractor establishments primarily responsible for the entire construction of new single-family housing, such as single-family detached houses and town houses or row houses where each housing unit (1) is separated from its neighbors by a ground-to-roof wall and (2) has no housing units constructed above or below. This industry includes general contractors responsible for the on-site assembly of modular and prefabricated houses. Single-family housing design-build firms and single-family construction management firms acting as general contractors are included in this industry.
 "
